Trade Date,Index,Trade Start,Trade End,Delivery Start,Delivery End,Index Price,Price Currency,Duration,Traded Volume,Total Traded Volume,Traded Volume Unit,Alternate Volume,Total Alternate Volume,Trades In Index,Last Update Time,Component Type,Settle State
2015-01-01,ICE NGX AB-NIT Same Day Index (2A),2015-01-01,2015-01-01 23:59:59,2015-01-01,2015-01-01,2.631,CAD,1.0,145000.0,145000.0,GJ,,,31.0,2015-01-02 02:15:01,Index,Settled
2015-01-02,ICE NGX AB-NIT Same Day Index (2A),2015-01-02,2015-01-02 23:59:59,2015-01-02,2015-01-02,2.7232,CAD,1.0,521100.0,521100.0,GJ,,,95.0,2015-01-03 02:15:01,Index,Settled
2015-01-03,ICE NGX AB-NIT Same Day Index (2A),2015-01-03,2015-01-03 23:59:59,2015-01-03,2015-01-03,2.8812,CAD,1.0,380800.0,380800.0,GJ,,,74.0,2015-01-04 02:15:00,Index,Settled
2015-01-04,ICE NGX AB-NIT Same Day Index (2A),2015-01-04,2015-01-04 23:59:59,2015-01-04,2015-01-04,2.9598,CAD,1.0,719300.0,719300.0,GJ,,,133.0,2015-01-05 02:15:00,Index,Settled
2015-01-05,ICE NGX AB-NIT Same Day Index (2A),2015-01-05,2015-01-05 23:59:59,2015-01-05,2015-01-05,2.9992,CAD,1.0,2526500.0,2526500.0,GJ,,,364.0,2015-01-06 02:15:03,Index,Settled
2015-01-06,ICE NGX AB-NIT Same Day Index (2A),2015-01-06,2015-01-06 23:59:59,2015-01-06,2015-01-06,2.6419,CAD,1.0,1249100.0,1249100.0,GJ,,,205.0,2015-01-07 02:15:03,Index,Settled
2015-01-07,ICE NGX AB-NIT Same Day Index (2A),2015-01-07,2015-01-07 23:59:59,2015-01-07,2015-01-07,2.6613,CAD,1.0,1288600.0,1288600.0,GJ,,,203.0,2015-01-08 02:15:03,Index,Settled
2015-01-08,ICE NGX AB-NIT Same Day Index (2A),2015-01-08,2015-01-08 23:59:59,2015-01-08,2015-01-08,2.6858,CAD,1.0,1492500.0,1492500.0,GJ,,,228.0,2015-01-09 02:15:14,Index,Settled
2015-01-09,ICE NGX AB-NIT Same Day Index (2A),2015-01-09,2015-01-09 23:59:59,2015-01-09,2015-01-09,2.6401,CAD,1.0,763200.0,763200.0,GJ,,,117.0,2015-01-10 02:15:00,Index,Settled
2015-01-10,ICE NGX AB-NIT Same Day Index (2A),2015-01-10,2015-01-10 23:59:59,2015-01-10,2015-01-10,2.4243,CAD,1.0,314500.0,314500.0,GJ,,,58.0,2015-01-11 02:15:00,Index,Settled
2015-01-11,ICE NGX AB-NIT Same Day Index (2A),2015-01-11,2015-01-11 23:59:59,2015-01-11,2015-01-11,2.3956,CAD,1.0,732000.0,732000.0,GJ,,,143.0,2015-01-12 02:15:00,Index,Settled
2015-01-12,ICE NGX AB-NIT Same Day Index (2A),2015-01-12,2015-01-12 23:59:59,2015-01-12,2015-01-12,2.5209,CAD,1.0,1421900.0,1421900.0,GJ,,,209.0,2015-01-13 02:15:00,Index,Settled
2015-01-13,ICE NGX AB-NIT Same Day Index (2A),2015-01-13,2015-01-13 23:59:59,2015-01-13,2015-01-13,2.5577,CAD,1.0,1221600.0,1221600.0,GJ,,,176.0,2015-01-14 02:15:03,Index,Settled
2015-01-14,ICE NGX AB-NIT Same Day Index (2A),2015-01-14,2015-01-14 23:59:59,2015-01-14,2015-01-14,2.7588,CAD,1.0,1300400.0,1300400.0,GJ,,,198.0,2015-01-15 02:15:03,Index,Settled
2015-01-15,ICE NGX AB-NIT Same Day Index (2A),2015-01-15,2015-01-15 23:59:59,2015-01-15,2015-01-15,2.8677,CAD,1.0,1364100.0,1364100.0,GJ,,,210.0,2015-01-16 02:15:00,Index,Settled
2015-01-16,ICE NGX AB-NIT Same Day Index (2A),2015-01-16,2015-01-16 23:59:59,2015-01-16,2015-01-16,2.646,CAD,1.0,684600.0,684600.0,GJ,,,113.0,2015-01-17 02:15:01,Index,Settled
2015-01-17,ICE NGX AB-NIT Same Day Index (2A),2015-01-17,2015-01-17 23:59:59,2015-01-17,2015-01-17,2.5941,CAD,1.0,88500.0,88500.0,GJ,,,22.0,2015-01-18 02:15:00,Index,Settled
2015-01-18,ICE NGX AB-NIT Same Day Index (2A),2015-01-18,2015-01-18 23:59:59,2015-01-18,2015-01-18,2.5876,CAD,1.0,140000.0,140000.0,GJ,,,33.0,2015-01-19 02:15:00,Index,Settled
2015-01-19,ICE NGX AB-NIT Same Day Index (2A),2015-01-19,2015-01-19 23:59:59,2015-01-19,2015-01-19,2.557,CAD,1.0,74000.0,74000.0,GJ,,,15.0,2015-01-20 02:15:00,Index,Settled
2015-01-20,ICE NGX AB-NIT Same Day Index (2A),2015-01-20,2015-01-20 23:59:59,2015-01-20,2015-01-20,2.4959,CAD,1.0,1406300.0,1406300.0,GJ,,,182.0,2015-01-21 02:15:01,Index,Settled
2015-01-21,ICE NGX AB-NIT Same Day Index (2A),2015-01-21,2015-01-21 23:59:59,2015-01-21,2015-01-21,2.5861,CAD,1.0,1193600.0,1193600.0,GJ,,,198.0,2015-01-22 02:15:01,Index,Settled
2015-01-22,ICE NGX AB-NIT Same Day Index (2A),2015-01-22,2015-01-22 23:59:59,2015-01-22,2015-01-22,2.5496,CAD,1.0,1286300.0,1286300.0,GJ,,,180.0,2015-01-23 02:15:09,Index,Settled
2015-01-23,ICE NGX AB-NIT Same Day Index (2A),2015-01-23,2015-01-23 23:59:59,2015-01-23,2015-01-23,2.5431,CAD,1.0,545200.0,545200.0,GJ,,,72.0,2015-01-24 02:15:00,Index,Settled
2015-01-24,ICE NGX AB-NIT Same Day Index (2A),2015-01-24,2015-01-24 23:59:59,2015-01-24,2015-01-24,2.6959,CAD,1.0,163600.0,163600.0,GJ,,,36.0,2015-01-25 02:15:00,Index,Settled
2015-01-25,ICE NGX AB-NIT Same Day Index (2A),2015-01-25,2015-01-25 23:59:59,2015-01-25,2015-01-25,2.7051,CAD,1.0,75000.0,75000.0,GJ,,,20.0,2015-01-26 02:15:00,Index,Settled
2015-01-26,ICE NGX AB-NIT Same Day Index (2A),2015-01-26,2015-01-26 23:59:59,2015-01-26,2015-01-26,2.5793,CAD,1.0,1197000.0,1197000.0,GJ,,,172.0,2015-01-27 02:15:01,Index,Settled
2015-01-27,ICE NGX AB-NIT Same Day Index (2A),2015-01-27,2015-01-27 23:59:59,2015-01-27,2015-01-27,2.6347,CAD,1.0,1216700.0,1216700.0,GJ,,,181.0,2015-01-28 02:15:01,Index,Settled
2015-01-28,ICE NGX AB-NIT Same Day Index (2A),2015-01-28,2015-01-28 23:59:59,2015-01-28,2015-01-28,2.5827,CAD,1.0,1057100.0,1057100.0,GJ,,,149.0,2015-01-29 02:15:03,Index,Settled
2015-01-29,ICE NGX AB-NIT Same Day Index (2A),2015-01-29,2015-01-29 23:59:59,2015-01-29,2015-01-29,2.581,CAD,1.0,1163400.0,1163400.0,GJ,,,169.0,2015-01-30 02:15:00,Index,Settled
2015-01-30,ICE NGX AB-NIT Same Day Index (2A),2015-01-30,2015-01-30 23:59:59,2015-01-30,2015-01-30,2.4605,CAD,1.0,350800.0,350800.0,GJ,,,61.0,2015-01-31 02:15:01,Index,Settled
2015-01-31,ICE NGX AB-NIT Same Day Index (2A),2015-01-31,2015-01-31 23:59:59,2015-01-31,2015-01-31,2.6721,CAD,1.0,348700.0,348700.0,GJ,,,75.0,2015-02-01 02:15:00,Index,Settled
2015-02-01,ICE NGX AB-NIT Same Day Index (2A),2015-02-01,2015-02-01 23:59:59,2015-02-01,2015-02-01,2.9209,CAD,1.0,790000.0,790000.0,GJ,,,142.0,2015-02-02 02:15:00,Index,Settled
2015-02-02,ICE NGX AB-NIT Same Day Index (2A),2015-02-02,2015-02-02 23:59:59,2015-02-02,2015-02-02,2.4908,CAD,1.0,1287100.0,1287100.0,GJ,,,206.0,2015-02-03 02:15:01,Index,Settled
2015-02-03,ICE NGX AB-NIT Same Day Index (2A),2015-02-03,2015-02-03 23:59:59,2015-02-03,2015-02-03,2.4951,CAD,1.0,882800.0,882800.0,GJ,,,135.0,2015-02-04 02:15:04,Index,Settled
2015-02-04,ICE NGX AB-NIT Same Day Index (2A),2015-02-04,2015-02-04 23:59:59,2015-02-04,2015-02-04,2.527,CAD,1.0,1072500.0,1072500.0,GJ,,,150.0,2015-02-05 02:15:05,Index,Settled
2015-02-05,ICE NGX AB-NIT Same Day Index (2A),2015-02-05,2015-02-05 23:59:59,2015-02-05,2015-02-05,2.4395,CAD,1.0,1050700.0,1050700.0,GJ,,,173.0,2015-02-06 02:15:16,Index,Settled
2015-02-06,ICE NGX AB-NIT Same Day Index (2A),2015-02-06,2015-02-06 23:59:59,2015-02-06,2015-02-06,2.4581,CAD,1.0,688400.0,688400.0,GJ,,,119.0,2015-02-07 02:15:00,Index,Settled
2015-02-07,ICE NGX AB-NIT Same Day Index (2A),2015-02-07,2015-02-07 23:59:59,2015-02-07,2015-02-07,2.6365,CAD,1.0,373700.0,373700.0,GJ,,,66.0,2015-02-08 02:15:00,Index,Settled
2015-02-08,ICE NGX AB-NIT Same Day Index (2A),2015-02-08,2015-02-08 23:59:59,2015-02-08,2015-02-08,2.468,CAD,1.0,349100.0,349100.0,GJ,,,60.0,2015-02-09 02:15:00,Index,Settled
2015-02-09,ICE NGX AB-NIT Same Day Index (2A),2015-02-09,2015-02-09 23:59:59,2015-02-09,2015-02-09,2.4632,CAD,1.0,1134000.0,1134000.0,GJ,,,151.0,2015-02-10 02:15:04,Index,Settled
2015-02-10,ICE NGX AB-NIT Same Day Index (2A),2015-02-10,2015-02-10 23:59:59,2015-02-10,2015-02-10,2.5728,CAD,1.0,1281800.0,1281800.0,GJ,,,186.0,2015-02-11 02:15:04,Index,Settled
2015-02-11,ICE NGX AB-NIT Same Day Index (2A),2015-02-11,2015-02-11 23:59:59,2015-02-11,2015-02-11,2.7029,CAD,1.0,1335500.0,1335500.0,GJ,,,173.0,2015-02-12 02:15:04,Index,Settled
2015-02-12,ICE NGX AB-NIT Same Day Index (2A),2015-02-12,2015-02-12 23:59:59,2015-02-12,2015-02-12,2.6034,CAD,1.0,1279000.0,1279000.0,GJ,,,192.0,2015-02-13 02:15:14,Index,Settled
2015-02-13,ICE NGX AB-NIT Same Day Index (2A),2015-02-13,2015-02-13 23:59:59,2015-02-13,2015-02-13,2.4912,CAD,1.0,626400.0,626400.0,GJ,,,110.0,2015-02-14 02:15:01,Index,Settled
2015-02-14,ICE NGX AB-NIT Same Day Index (2A),2015-02-14,2015-02-14 23:59:59,2015-02-14,2015-02-14,2.5354,CAD,1.0,177900.0,177900.0,GJ,,,40.0,2015-02-15 02:15:00,Index,Settled
2015-02-15,ICE NGX AB-NIT Same Day Index (2A),2015-02-15,2015-02-15 23:59:59,2015-02-15,2015-02-15,2.4634,CAD,1.0,314500.0,314500.0,GJ,,,64.0,2015-02-16 02:15:00,Index,Settled
2015-02-16,ICE NGX AB-NIT Same Day Index (2A),2015-02-16,2015-02-16 23:59:59,2015-02-16,2015-02-16,2.4536,CAD,1.0,443200.0,443200.0,GJ,,,97.0,2015-02-17 02:15:00,Index,Settled
2015-02-17,ICE NGX AB-NIT Same Day Index (2A),2015-02-17,2015-02-17 23:59:59,2015-02-17,2015-02-17,2.5921,CAD,1.0,985900.0,985900.0,GJ,,,145.0,2015-02-18 02:15:03,Index,Settled
2015-02-18,ICE NGX AB-NIT Same Day Index (2A),2015-02-18,2015-02-18 23:59:59,2015-02-18,2015-02-18,2.6395,CAD,1.0,1357100.0,1357100.0,GJ,,,203.0,2015-02-19 02:15:00,Index,Settled
2015-02-19,ICE NGX AB-NIT Same Day Index (2A),2015-02-19,2015-02-19 23:59:59,2015-02-19,2015-02-19,2.7359,CAD,1.0,1503800.0,1503800.0,GJ,,,215.0,2015-02-20 02:15:03,Index,Settled
2015-02-20,ICE NGX AB-NIT Same Day Index (2A),2015-02-20,2015-02-20 23:59:59,2015-02-20,2015-02-20,2.8926,CAD,1.0,494100.0,494100.0,GJ,,,73.0,2015-02-21 02:15:01,Index,Settled
2015-02-21,ICE NGX AB-NIT Same Day Index (2A),2015-02-21,2015-02-21 23:59:59,2015-02-21,2015-02-21,3.097,CAD,1.0,390600.0,390600.0,GJ,,,85.0,2015-02-22 02:15:00,Index,Settled
2015-02-22,ICE NGX AB-NIT Same Day Index (2A),2015-02-22,2015-02-22 23:59:59,2015-02-22,2015-02-22,3.0174,CAD,1.0,138200.0,138200.0,GJ,,,43.0,2015-02-23 02:15:00,Index,Settled
2015-02-23,ICE NGX AB-NIT Same Day Index (2A),2015-02-23,2015-02-23 23:59:59,2015-02-23,2015-02-23,2.861,CAD,1.0,847300.0,847300.0,GJ,,,132.0,2015-02-24 02:15:01,Index,Settled
2015-02-24,ICE NGX AB-NIT Same Day Index (2A),2015-02-24,2015-02-24 23:59:59,2015-02-24,2015-02-24,2.751,CAD,1.0,1635600.0,1635600.0,GJ,,,239.0,2015-02-25 02:15:00,Index,Settled
2015-02-25,ICE NGX AB-NIT Same Day Index (2A),2015-02-25,2015-02-25 23:59:59,2015-02-25,2015-02-25,2.7599,CAD,1.0,892600.0,892600.0,GJ,,,129.0,2015-02-26 02:15:04,Index,Settled
2015-02-26,ICE NGX AB-NIT Same Day Index (2A),2015-02-26,2015-02-26 23:59:59,2015-02-26,2015-02-26,2.6636,CAD,1.0,1158900.0,1158900.0,GJ,,,192.0,2015-02-27 02:15:00,Index,Settled
2015-02-27,ICE NGX AB-NIT Same Day Index (2A),2015-02-27,2015-02-27 23:59:59,2015-02-27,2015-02-27,2.5909,CAD,1.0,325400.0,325400.0,GJ,,,56.0,2015-02-28 02:15:00,Index,Settled
2015-02-28,ICE NGX AB-NIT Same Day Index (2A),2015-02-28,2015-02-28 23:59:59,2015-02-28,2015-02-28,2.5857,CAD,1.0,163600.0,163600.0,GJ,,,38.0,2015-03-01 02:15:00,Index,Settled
2015-03-01,ICE NGX AB-NIT Same Day Index (2A),2015-03-01,2015-03-01 23:59:59,2015-03-01,2015-03-01,2.5074,CAD,1.0,109100.0,109100.0,GJ,,,22.0,2015-03-02 02:15:00,Index,Settled
2015-03-02,ICE NGX AB-NIT Same Day Index (2A),2015-03-02,2015-03-02 23:59:59,2015-03-02,2015-03-02,2.5491,CAD,1.0,1110700.0,1110700.0,GJ,,,161.0,2015-03-03 02:15:05,Index,Settled
2015-03-03,ICE NGX AB-NIT Same Day Index (2A),2015-03-03,2015-03-03 23:59:59,2015-03-03,2015-03-03,2.5303,CAD,1.0,1352600.0,1352600.0,GJ,,,184.0,2015-03-04 02:15:01,Index,Settled
2015-03-04,ICE NGX AB-NIT Same Day Index (2A),2015-03-04,2015-03-04 23:59:59,2015-03-04,2015-03-04,2.5622,CAD,1.0,1246500.0,1246500.0,GJ,,,180.0,2015-03-05 02:15:01,Index,Settled
2015-03-05,ICE NGX AB-NIT Same Day Index (2A),2015-03-05,2015-03-05 23:59:59,2015-03-05,2015-03-05,2.569,CAD,1.0,1327700.0,1327700.0,GJ,,,180.0,2015-03-06 02:15:00,Index,Settled
2015-03-06,ICE NGX AB-NIT Same Day Index (2A),2015-03-06,2015-03-06 23:59:59,2015-03-06,2015-03-06,2.5929,CAD,1.0,588200.0,588200.0,GJ,,,89.0,2015-03-07 02:15:00,Index,Settled
2015-03-07,ICE NGX AB-NIT Same Day Index (2A),2015-03-07,2015-03-07 23:59:59,2015-03-07,2015-03-07,2.6907,CAD,1.0,207100.0,207100.0,GJ,,,29.0,2015-03-08 03:09:03,Index,Settled
2015-03-08,ICE NGX AB-NIT Same Day Index (2A),2015-03-08,2015-03-08 23:59:59,2015-03-08,2015-03-08,2.6088,CAD,1.0,78900.0,78900.0,GJ,,,16.0,2015-03-09 02:15:00,Index,Settled
2015-03-09,ICE NGX AB-NIT Same Day Index (2A),2015-03-09,2015-03-09 23:59:59,2015-03-09,2015-03-09,2.442,CAD,1.0,1551300.0,1551300.0,GJ,,,202.0,2015-03-10 02:15:04,Index,Settled
2015-03-10,ICE NGX AB-NIT Same Day Index (2A),2015-03-10,2015-03-10 23:59:59,2015-03-10,2015-03-10,2.5406,CAD,1.0,919400.0,919400.0,GJ,,,148.0,2015-03-11 02:15:06,Index,Settled
2015-03-11,ICE NGX AB-NIT Same Day Index (2A),2015-03-11,2015-03-11 23:59:59,2015-03-11,2015-03-11,2.6165,CAD,1.0,986600.0,986600.0,GJ,,,151.0,2015-03-12 02:15:00,Index,Settled
2015-03-12,ICE NGX AB-NIT Same Day Index (2A),2015-03-12,2015-03-12 23:59:59,2015-03-12,2015-03-12,2.5949,CAD,1.0,1414000.0,1414000.0,GJ,,,199.0,2015-03-13 02:15:12,Index,Settled
